,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
4370,N. Byrne,0,0,Wigan Athletic,2016,Championship,0,0,678,Midfielder,9,0,6,0,3,0,210,172,68,45,10,4,26,17,9,4,0,0,29,10,8,22,11,14,7,15,10,11,12,13,2
4371,N. Byrne,0,0,Wigan Athletic,2018,Championship,1,3,2352,Midfielder,10,4,3,2,3,0,494,409,200,154,15,9,67,28,18,6,7,3,67,19,31,42,25,37,20,38,14,31,22,17,0
4372,L. Bridcutt,0,0,Leeds United,2016,Championship,0,2,1978,Midfielder,8,0,0,0,0,0,808,730,113,88,6,5,100,62,20,10,3,0,5,3,33,78,37,102,57,57,28,11,17,32,5
4373,L. Bridcutt,0,0,Sunderland,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,L. Bridcutt,0,0,Leeds United,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,L. Bridcutt,0,0,Nottingham Forest,2017,Championship,1,4,2148,Midfielder,16,4,5,4,0,0,1286,1168,251,194,24,10,91,51,19,10,10,6,12,7,33,80,28,97,44,32,14,18,11,38,6
4376,L. Bridcutt,0,0,Nottingham Forest,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,A. Pears,0,0,Middlesbrough,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,K. Broadfoot,0,0,Rotherham United,2016,Championship,0,0,265,Defender,0,0,0,0,3,0,80,75,12,10,0,0,13,11,0,0,0,0,3,0,9,4,0,3,2,15,8,11,11,3,2
4379,C. Vernam,0,0,Derby County,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,M. Makasi,0,0,West Ham United,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,M. Makasi,0,0,West Ham United,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,Y. N'Gbakoto,0,0,Queens Park Rangers,2016,Championship,3,2,1344,Midfielder,24,4,11,3,4,0,268,214,95,74,14,7,52,19,31,10,7,3,33,9,27,18,4,21,12,13,9,5,7,7,2
4383,Y. N'Gbakoto,0,0,Queens Park Rangers,2017,Championship,0,0,144,Midfielder,3,0,0,0,0,0,40,31,9,7,0,0,10,3,2,0,2,0,5,0,2,3,0,9,0,4,0,0,0,4,0
4384,A. Westwood,0,0,Aston Villa,2016,Championship,0,0,1586,Midfielder,21,0,6,0,0,0,522,454,136,105,16,10,42,20,26,13,3,4,15,3,23,19,12,39,26,9,3,14,13,27,3
4385,A. Westwood,0,0,Burnley,2016,Premier League,0,0,551,Midfielder,3,0,0,0,0,0,183,169,41,33,4,4,31,17,6,5,0,0,3,0,14,10,4,17,9,7,7,13,0,8,3
4386,A. Westwood,0,0,Burnley,2017,Premier League,0,1,1109,Midfielder,9,0,6,0,0,0,453,408,90,68,16,11,45,33,14,9,0,0,14,6,20,19,3,26,14,8,6,11,9,20,0
4387,A. Westwood,0,0,Burnley,2018,Premier League,2,7,2645,Midfielder,23,4,9,4,0,0,910,792,260,193,32,21,81,41,31,15,6,4,40,13,39,41,16,64,37,25,14,28,11,43,2
4388,I. El Mizouni,0,0,Ipswich Town,2018,Championship,0,0,100,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
4389,P. Tachtsidis ,0,0,Nottingham Forest,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,K. Iheanacho,0,0,Manchester City,2016,Premier League,4,3,527,Attacker,22,7,18,7,6,0,166,133,91,61,27,10,16,6,8,4,6,3,7,0,9,7,3,15,7,3,0,0,4,0,0
4391,K. Iheanacho,0,0,Manchester City,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,K. Iheanacho,0,0,Leicester City,2017,Premier League,3,3,826,Attacker,27,4,17,0,4,0,203,169,97,69,25,13,19,10,10,5,4,4,8,2,11,22,7,25,9,0,0,4,4,6,0
4393,K. Iheanacho,0,0,Leicester City,2018,Premier League,1,3,918,Attacker,16,3,8,0,6,0,227,184,100,78,16,10,31,15,19,10,5,4,9,5,9,6,4,19,7,6,5,4,4,4,3
4394,P. Mertesacker,0,0,Arsenal,2016,Premier League,0,0,37,Defender,0,0,0,0,0,0,9,8,0,0,0,0,4,3,0,0,0,0,0,0,5,2,3,3,3,2,3,0,3,3,0
4395,P. Mertesacker,0,0,Arsenal,2017,Premier League,1,0,367,Defender,0,0,0,0,5,2,208,205,7,8,0,0,31,20,6,2,3,2,0,0,7,2,0,6,5,23,20,9,17,9,0
4396,H. Wright,0,0,Ipswich Town,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,L. Price,0,0,Rotherham United,2016,Championship,0,0,1497,Goalkeeper,0,0,0,0,0,0,58,53,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,4,5,20,0,26,0
4398,L. Price,0,0,Rotherham United,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,M. Norman,0,0,Fulham,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,M. Käit,0,0,Fulham,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,T. Alderweireld,0,0,Tottenham Hotspur,2016,Premier League,1,0,2605,Defender,15,4,7,2,17,0,1030,988,84,66,12,8,117,76,10,5,7,4,7,2,40,40,23,30,23,69,39,81,87,30,3
4402,T. Alderweireld,0,0,Tottenham Hotspur,2017,Premier League,0,0,1180,Defender,11,0,4,0,4,0,685,657,99,94,10,9,50,31,9,8,0,0,8,5,17,16,10,22,12,37,16,22,32,8,4
4403,T. Alderweireld,0,0,Tottenham Hotspur,2018,Premier League,0,0,2790,Defender,10,0,6,0,12,0,1664,1622,119,106,11,9,120,80,12,9,5,3,9,3,46,23,13,30,19,80,45,82,77,26,3
4404,E. Barkworth,0,0,Hull City,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,L. Camp,0,0,Rotherham United,2016,Championship,0,0,1567,Goalkeeper,0,0,0,0,0,0,96,91,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,9,0,36,0
4406,L. Camp,0,0,Sunderland,2017,Championship,0,0,1032,Goalkeeper,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,6,4,11,0,15,0
4407,L. Camp,0,0,Birmingham City,2018,Championship,0,0,3873,Goalkeeper,0,0,0,0,0,0,44,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,19,29,2,44,0
4408,L. Camp,0,0,Cardiff City,2018,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,J. Paredes,0,0,Watford,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,J. Paredes,0,0,Watford,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,W. Hennessey,0,0,Crystal Palace,2016,Premier League,0,0,2611,Goalkeeper,0,0,0,0,0,0,147,142,2,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,9,9,18,0,56,0
4412,W. Hennessey,0,0,Crystal Palace,2017,Premier League,0,0,2431,Goalkeeper,0,0,0,0,0,0,158,152,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,11,16,0,41,0
4413,W. Hennessey,0,0,Crystal Palace,2018,Premier League,0,0,1576,Goalkeeper,0,0,0,0,0,0,142,137,5,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,12,11,19,0,16,0
4414,A. Schürrle,0,0,Fulham,2018,Premier League,6,0,1651,Midfielder,52,7,15,5,3,0,424,354,165,123,22,13,51,24,19,9,4,3,40,16,17,43,13,35,19,9,6,11,8,8,0
4415,N. Leighton,0,0,Millwall,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,C. Dawson,0,0,Sheffield Wednesday,2016,Championship,0,0,282,Goalkeeper,0,0,0,0,0,0,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4417,C. Dawson,0,0,Sheffield Wednesday,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,6,0
4418,C. Dawson,0,0,Sheffield Wednesday,2017,Championship,0,0,273,Goalkeeper,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,2,0,5,0
4419,C. Dawson,0,0,Sheffield Wednesday,2018,Championship,0,1,2341,Goalkeeper,0,0,0,0,0,0,266,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,25,0,17,0
4420,J. Nuttall,0,0,Blackburn Rovers,2018,Championship,2,0,401,Attacker,9,3,7,3,4,0,50,36,24,15,5,4,46,13,28,7,5,2,4,0,6,6,4,12,5,14,9,0,7,4,0
4421,A. MacDonald,0,0,Barnsley,2016,Championship,1,1,3513,Defender,8,0,6,0,15,4,493,453,33,20,8,6,224,132,30,10,15,4,4,0,69,27,18,50,24,243,161,138,281,62,18
4422,A. MacDonald,0,0,Barnsley,2017,Championship,0,0,790,Defender,4,0,4,0,8,0,144,132,9,7,3,2,58,35,7,6,4,2,0,0,14,5,2,6,4,46,32,24,41,9,0
4423,A. MacDonald,0,0,Hull City,2017,Championship,0,0,938,Defender,2,0,3,0,6,0,246,230,18,19,4,4,79,47,8,5,4,5,4,0,19,9,6,7,6,85,45,37,39,10,0
4424,A. MacDonald,0,0,Hull City,2018,Championship,0,0,90,Defender,3,0,4,0,0,0,28,24,4,2,0,0,8,6,0,0,0,0,0,0,3,2,4,0,0,10,4,3,3,3,0
4425,M. Dawson,0,0,Hull City,2016,Premier League,3,0,1721,Defender,8,2,10,4,7,2,458,427,17,13,5,3,77,44,20,9,9,4,0,0,47,0,0,0,0,0,0,53,80,30,4
4426,M. Dawson,0,0,Hull City,2017,Championship,3,1,3602,Defender,10,0,10,0,10,4,1067,1004,41,26,4,0,285,168,30,12,14,9,4,0,57,37,22,53,31,200,115,117,181,42,14
4427,M. Dawson,0,0,Nottingham Forest,2018,Championship,0,0,702,Defender,0,0,0,0,7,0,217,204,10,7,2,0,50,27,6,3,0,0,0,0,13,6,3,6,3,46,30,33,29,5,4
4428,L. Koné,0,0,Sunderland,2016,Premier League,1,0,2546,Defender,6,3,3,3,16,0,514,443,64,41,2,0,103,50,35,13,21,8,6,0,37,25,17,31,16,79,51,87,115,49,6
4429,L. Koné,0,0,Sunderland,2017,Championship,0,0,2110,Defender,6,0,4,0,6,0,430,399,29,19,6,4,123,67,19,9,9,0,0,0,21,18,14,46,26,106,72,75,92,41,4
4430,E. Ebanks-Landell,0,0,Wolverhampton Wanderers,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,T. Kongolo,0,0,Huddersfield Town,2017,Premier League,0,0,1050,Defender,3,0,2,0,0,0,214,179,65,52,7,4,43,23,11,4,5,0,13,6,22,24,15,25,22,28,21,33,32,36,0
4432,T. Kongolo,0,0,Huddersfield Town,2018,Premier League,1,1,2544,Defender,10,0,7,0,8,4,706,639,99,75,9,5,97,54,14,7,6,4,22,7,50,43,24,54,41,58,37,55,33,65,5
4433,J. Jach,0,0,Crystal Palace,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,A. Murić,0,0,Manchester City,2017,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,A. Murić,0,0,Manchester City,2018,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,J. Davidson,0,0,Huddersfield Town,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,J. Davidson,0,0,Huddersfield Town,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,D. Vaughan,0,0,Nottingham Forest,2016,Championship,0,2,2209,Midfielder,14,0,4,0,0,0,1172,1079,187,156,16,13,75,41,19,13,2,0,13,4,41,72,33,118,88,31,18,10,17,28,3
4439,D. Vaughan,0,0,Nottingham Forest,2017,Championship,0,1,1101,Midfielder,10,0,0,0,0,0,700,663,86,72,7,5,44,33,5,5,0,0,3,3,9,48,16,56,36,16,7,7,5,11,0
4440,J. Swift,0,0,Reading,2016,Championship,8,4,2857,Midfielder,57,8,21,8,3,0,1173,1003,473,372,70,42,74,38,22,10,5,4,27,11,31,38,8,53,28,15,10,7,14,24,0
4441,J. Swift,0,0,Reading,2017,Championship,2,1,1469,Midfielder,29,3,10,3,3,0,693,606,253,199,48,31,48,20,15,7,7,4,10,3,19,27,12,46,28,16,8,12,10,8,4
4442,J. Swift,0,0,Reading,2018,Championship,3,3,2549,Midfielder,42,0,12,0,6,0,1230,1089,371,285,68,49,40,26,10,5,3,0,22,6,33,45,20,66,28,27,14,14,10,25,3
4443,T. Hemed,0,0,Brighton & Hove Albion,2016,Championship,11,4,1830,Attacker,43,6,23,4,18,2,317,243,142,102,28,17,119,45,67,21,20,6,16,4,18,19,6,43,17,13,6,4,18,6,3
4444,T. Hemed,0,0,Brighton & Hove Albion,2017,Premier League,2,2,851,Attacker,13,3,9,3,6,0,134,110,40,26,6,4,92,37,41,11,5,4,4,0,11,11,3,14,7,10,5,6,10,3,0
4445,T. Hemed,0,0,Queens Park Rangers,2018,Championship,7,0,1410,Attacker,41,4,31,6,21,2,260,200,113,82,22,16,124,57,64,25,11,3,8,4,16,18,5,34,14,36,8,9,16,2,0
4446,M. Pugh,0,0,AFC Bournemouth,2016,Premier League,2,2,1335,Midfielder,19,4,11,3,4,0,422,371,186,155,26,17,48,22,18,8,4,0,38,10,11,25,8,24,18,15,10,14,13,11,4
4447,M. Pugh,0,0,AFC Bournemouth,2017,Premier League,0,0,985,Midfielder,19,0,10,0,4,0,402,341,177,136,33,21,30,13,14,7,3,2,33,7,7,13,3,14,8,8,5,9,9,14,3
4448,M. Pugh,0,0,Hull City,2018,Championship,3,1,822,Midfielder,17,5,12,3,0,0,253,212,90,67,14,9,17,8,7,3,0,0,11,4,13,13,5,10,8,6,6,3,6,7,0
4449,M. Pugh,0,0,AFC Bournemouth,2018,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,S. Hutchinson,0,0,Millwall,2017,Championship,2,1,4142,Defender,9,0,9,0,25,2,461,418,29,17,5,5,412,216,65,21,22,6,4,3,63,66,34,74,36,331,242,162,203,66,20
4451,S. Hutchinson,0,0,Millwall,2018,Championship,1,0,2151,Defender,6,3,6,2,16,0,290,262,31,20,5,3,303,158,58,21,20,9,4,0,26,28,17,48,14,186,125,51,64,44,10
4452,K. Westwood,0,0,Sheffield Wednesday,2016,Championship,0,0,3980,Goalkeeper,0,0,0,0,0,0,375,365,8,0,3,0,3,4,0,0,0,0,0,0,0,7,3,4,0,29,26,41,2,66,0
4453,K. Westwood,0,0,Sheffield Wednesday,2017,Championship,0,0,1566,Goalkeeper,0,0,0,0,0,0,172,171,3,0,0,0,2,4,0,0,0,0,0,0,0,2,2,0,0,12,13,13,2,18,0
4454,K. Westwood,0,0,Sheffield Wednesday,2018,Championship,0,0,1712,Goalkeeper,0,0,0,0,0,0,79,74,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,7,11,0,12,0
4455,J. Allen,0,0,Stoke City,2016,Premier League,6,2,2937,Midfielder,36,7,23,7,8,2,1075,937,379,297,64,43,100,49,48,25,10,4,26,8,55,66,26,94,68,32,14,22,16,65,4
4456,J. Allen,0,0,Stoke City,2017,Premier League,2,6,3145,Midfielder,25,3,14,5,4,0,1089,966,347,292,43,25,149,70,54,24,14,3,30,8,59,89,29,116,70,57,29,29,30,59,6
4457,J. Allen,0,0,Stoke City,2018,Championship,6,4,4043,Midfielder,38,6,24,5,6,0,1684,1473,544,434,102,68,160,85,58,29,14,7,33,10,62,79,37,139,86,76,34,30,27,59,8
4458,J. Fitzwater,0,0,West Bromwich Albion,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,R. Sigurðsson,0,0,Fulham,2016,Championship,1,1,1279,Defender,0,0,0,0,6,4,577,555,23,20,7,6,107,62,11,4,6,4,0,0,19,10,6,14,5,57,29,38,49,19,2
4460,H. Ravas,0,0,Derby County,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,J. Grounds,0,0,Birmingham City,2016,Championship,2,3,3783,Defender,14,2,12,3,20,2,967,837,244,192,19,10,351,181,55,17,13,3,76,12,108,83,53,79,45,244,174,57,112,51,16
4462,J. Grounds,0,0,Birmingham City,2017,Championship,0,0,2201,Defender,11,0,7,0,5,0,612,549,165,139,9,5,200,90,34,13,6,4,46,9,50,42,17,64,45,120,89,47,49,36,4
4463,J. Grounds,0,0,Bolton Wanderers,2018,Championship,0,0,943,Defender,2,0,2,0,0,0,208,172,71,56,6,5,61,40,14,5,5,0,11,6,26,22,7,21,8,41,24,24,23,20,7
4464,C. Noone,0,0,Cardiff City,2016,Championship,2,2,1835,Midfielder,45,5,23,2,3,0,222,159,92,56,9,3,42,17,18,7,10,5,87,19,32,40,15,42,21,14,8,14,9,20,3
4465,C. Noone,0,0,Bolton Wanderers,2017,Championship,1,0,807,Midfielder,23,3,12,2,5,0,109,75,42,25,9,4,14,8,8,0,3,0,44,14,15,22,8,26,15,5,6,9,9,4,4
4466,C. Noone,0,0,Bolton Wanderers,2018,Championship,1,1,2112,Midfielder,26,0,16,0,4,3,212,149,94,58,12,8,44,18,29,11,5,4,116,39,32,63,19,77,42,24,9,12,13,19,4
4467,A. McGregor,0,0,Cardiff City,2016,Championship,0,0,1667,Goalkeeper,0,0,0,0,0,0,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,8,14,0,26,0
4468,A. McGregor,0,0,Hull City,2016,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,A. McGregor,0,0,Hull City,2017,Championship,0,0,3962,Goalkeeper,0,0,0,0,0,0,330,321,4,0,0,0,4,4,0,0,0,0,0,0,0,4,3,4,3,17,17,37,2,17,0
4470,R. Williams,0,0,Barnsley,2016,Championship,1,0,361,Midfielder,5,4,4,4,3,0,124,104,59,48,8,5,17,7,8,5,4,0,9,2,9,7,3,12,8,4,2,3,6,2,0
4471,R. Williams,0,0,Rotherham United,2018,Championship,1,2,2316,Midfielder,40,2,15,3,6,0,399,301,207,153,39,25,100,46,46,18,14,7,71,25,39,48,20,66,39,26,8,17,9,27,7
4472,O. Kakay,0,0,Queens Park Rangers,2016,Championship,0,0,9,Defender,0,0,0,0,0,0,7,4,2,0,0,0,2,0,3,0,0,0,0,0,0,4,3,4,4,0,0,0,0,0,0
4473,O. Kakay,0,0,Queens Park Rangers,2017,Championship,0,0,158,Defender,0,0,0,0,0,0,39,38,14,15,0,0,8,5,5,4,0,0,5,0,3,4,3,3,2,6,3,3,5,4,0
4474,O. Kakay,0,0,Queens Park Rangers,2018,Championship,0,0,269,Defender,0,0,0,0,0,0,84,81,18,15,3,2,13,6,0,0,0,0,18,5,6,5,0,11,6,13,7,11,5,4,0
4475,J. Perch,0,0,Queens Park Rangers,2016,Championship,0,0,2414,Defender,11,0,6,0,4,0,643,575,143,109,9,5,174,89,50,19,10,2,45,12,47,46,22,68,33,101,72,58,76,49,19
4476,J. Perch,0,0,Queens Park Rangers,2017,Championship,0,0,512,Defender,0,0,0,0,4,0,197,173,38,28,3,0,45,26,16,9,5,3,9,0,4,11,9,11,6,28,19,9,8,12,11
4477,M. Wilson,0,0,Stoke City,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,M. Wilson,0,0,AFC Bournemouth,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,M. Wilson,0,0,West Bromwich Albion,2016,Premier League,0,0,257,Defender,2,0,0,0,0,0,46,40,7,7,0,0,14,8,3,4,4,2,9,6,8,5,3,9,4,10,9,13,11,8,5
4480,M. Wilson,0,0,Sunderland,2017,Championship,0,0,1692,Defender,6,0,0,0,4,0,516,474,47,29,7,4,77,43,11,6,4,0,6,0,30,43,26,61,32,73,37,59,65,24,3
4481,M. Wilson,0,0,Bolton Wanderers,2018,Championship,0,0,1179,Defender,8,0,2,0,4,0,270,240,33,27,6,5,86,43,13,7,4,4,9,6,20,27,16,41,16,50,31,27,35,14,3
4482,A. Rinomhota,0,0,Reading,2017,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,A. Rinomhota,0,0,Reading,2018,Championship,1,1,2027,Midfielder,7,4,4,0,0,0,818,747,173,147,28,23,68,36,12,8,3,0,15,6,30,31,22,71,39,41,20,20,21,23,6
4484,Z. Ibrahimović,0,0,Manchester United,2016,Premier League,17,5,2440,Attacker,82,10,58,7,21,5,806,625,424,290,90,49,153,76,91,40,46,20,21,5,11,17,3,57,11,14,9,7,19,14,0
4485,Z. Ibrahimović,0,0,Manchester United,2017,Premier League,0,0,105,Attacker,5,0,4,0,0,0,61,54,30,24,6,3,9,4,8,0,5,0,4,3,0,2,0,5,4,4,3,4,0,0,0
4486,A. Oteh,0,0,Queens Park Rangers,2017,Championship,1,0,246,Attacker,5,0,7,0,0,0,28,20,15,9,3,3,2,0,4,0,0,0,0,0,5,6,2,7,2,4,0,3,0,0,0
4487,A. Oteh,0,0,Queens Park Rangers,2018,Championship,0,0,6,Attacker,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4488,Y. Mulumbu,0,0,Norwich City,2016,Championship,0,1,652,Midfielder,10,4,3,0,0,0,326,296,69,58,7,5,58,41,16,6,3,0,3,0,13,20,9,30,14,16,8,4,4,21,5
4489,V. Moses,0,0,Chelsea,2016,Premier League,3,2,2499,Defender,46,3,31,3,5,0,812,704,337,285,48,34,86,53,21,11,4,2,115,21,54,45,28,49,25,71,27,21,31,39,6
4490,V. Moses,0,0,Chelsea,2017,Premier League,3,3,2120,Defender,36,6,24,5,2,0,664,576,256,201,24,10,68,36,22,8,8,3,93,25,39,24,16,46,24,55,23,13,22,20,0
4491,V. Moses,0,0,Chelsea,2018,Premier League,0,0,26,Defender,0,0,0,0,0,0,15,12,8,7,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
4492,B. Osborn,0,0,Nottingham Forest,2016,Championship,4,7,4010,Midfielder,55,4,24,4,7,2,1633,1380,570,433,69,35,101,57,45,21,8,6,127,34,59,60,16,72,50,31,17,20,13,26,6
4493,B. Osborn,0,0,Nottingham Forest,2017,Championship,4,5,3812,Midfielder,42,5,21,3,3,0,1867,1636,529,417,51,24,115,65,37,17,7,5,123,34,90,110,43,98,72,78,31,51,33,42,9
4494,B. Osborn,0,0,Nottingham Forest,2018,Championship,1,5,2596,Midfielder,22,0,11,0,0,0,933,781,324,249,30,17,94,33,30,10,6,0,77,28,53,51,26,58,43,69,29,23,16,25,7
4495,C. Quaner,0,0,Huddersfield Town,2016,Championship,2,0,948,Attacker,19,4,19,5,0,0,272,218,120,93,21,14,28,11,9,3,4,0,4,0,16,13,5,25,6,12,7,5,6,6,4
4496,C. Quaner,0,0,Huddersfield Town,2017,Premier League,0,4,1274,Attacker,16,0,13,0,5,0,361,287,176,126,28,17,33,14,11,8,0,0,25,5,28,28,10,29,16,13,6,14,5,10,5
4497,C. Quaner,0,0,Ipswich Town,2018,Championship,3,2,890,Attacker,14,3,13,2,4,2,213,171,94,68,19,13,29,14,16,7,5,0,0,0,11,9,2,29,7,13,2,4,5,4,2
4498,C. Quaner,0,0,Huddersfield Town,2018,Premier League,0,0,37,Attacker,0,0,0,0,0,0,18,13,13,11,7,4,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
4499,O. Borg,0,0,Aston Villa,2017,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,J. van den Berg,0,0,Reading,2016,Championship,0,1,2262,Midfielder,11,0,5,0,3,0,1232,1128,176,140,12,10,133,75,24,9,6,0,5,0,29,67,23,94,50,73,34,54,38,73,6
4501,J. van den Berg,0,0,Reading,2017,Championship,1,1,2576,Midfielder,11,0,4,0,0,0,1285,1161,216,170,22,15,110,70,17,5,0,0,6,2,30,74,29,120,49,58,34,30,21,59,11
